id,type,date,subject,items,created_by,created,modified_by,modified,file
623,Daily,2022-05-04,REGIS REPORT (4 MAY),7,Regis CMS,2022-05-04 09:24:31,Regis CMS,2022-05-04 09:24:31,Daily/2022/2022-05-04 - REGIS REPORT (4 MAY).html
624,Daily,2022-05-05,REGIS REPORT (5 MAY),8,Regis CMS,2022-05-05 08:08:58,Regis CMS,2022-05-05 08:08:58,Daily/2022/2022-05-05 - REGIS REPORT (5 MAY).html
622,Weekly,2022-05-06,REGIS Week in Review May 06 2022,16,Alejandro Molina,2022-05-04 08:44:56,Alejandro Molina,2022-05-04 08:44:56,Weekly/2022/2022-05-06 - REGIS Week in Review May 06 2022.html
625,Daily,2022-05-06,REGIS REPORT (6 MAY),5,Regis CMS,2022-05-06 08:56:03,Regis CMS,2022-05-06 08:56:03,Daily/2022/2022-05-06 - REGIS REPORT (6 MAY).html
626,Daily,2022-05-10,REGIS REPORT (10 MAY),6,Regis CMS,2022-05-10 06:46:37,Regis CMS,2022-05-10 06:46:37,Daily/2022/2022-05-10 - REGIS REPORT (10 MAY).html
627,Daily,2022-05-11,REGIS REPORT (11 MAY),6,Regis CMS,2022-05-11 08:53:19,Regis CMS,2022-05-11 08:53:19,Daily/2022/2022-05-11 - REGIS REPORT (11 MAY).html
629,Daily,2022-05-12,REGIS REPORT (12 MAY),4,Regis CMS,2022-05-12 08:10:13,Regis CMS,2022-05-12 08:10:13,Daily/2022/2022-05-12 - REGIS REPORT (12 MAY).html
628,Weekly,2022-05-13,REGIS Week in Review May 13 2022,20,Alejandro Molina,2022-05-11 19:49:50,Alejandro Molina,2022-05-11 19:49:50,Weekly/2022/2022-05-13 - REGIS Week in Review May 13 2022.html
630,Daily,2022-05-13,REGIS REPORT (13 MAY),5,Regis CMS,2022-05-13 07:57:12,Regis CMS,2022-05-13 07:57:12,Daily/2022/2022-05-13 - REGIS REPORT (13 MAY).html
631,Daily,2022-05-16,REGIS REPORT (16 MAY),5,Regis CMS,2022-05-16 08:47:05,Regis CMS,2022-05-16 08:47:05,Daily/2022/2022-05-16 - REGIS REPORT (16 MAY).html
632,Daily,2022-05-17,REGIS REPORT (17 MAY),5,Regis CMS,2022-05-17 08:34:46,Regis CMS,2022-05-17 08:34:46,Daily/2022/2022-05-17 - REGIS REPORT (17 MAY).html
634,Daily,2022-05-18,REGIS REPORT (18 MAY),4,Regis CMS,2022-05-18 08:54:20,Regis CMS,2022-05-18 08:54:20,Daily/2022/2022-05-18 - REGIS REPORT (18 MAY).html
635,Daily,2022-05-19,REGIS REPORT (19 MAY),4,Regis CMS,2022-05-19 09:11:04,Regis CMS,2022-05-19 09:11:04,Daily/2022/2022-05-19 - REGIS REPORT (19 MAY).html
633,Weekly,2022-05-20,REGIS Week in Review May 20 2022,15,Alejandro Molina,2022-05-11 19:49:50,Bea Gonzales,2022-05-20 16:06:52,Weekly/2022/2022-05-20 - REGIS Week in Review May 20 2022.html
636,Daily,2022-05-20,REGIS REPORT (20 MAY),7,Regis CMS,2022-05-20 09:07:41,Regis CMS,2022-05-20 09:07:41,Daily/2022/2022-05-20 - REGIS REPORT (20 MAY).html
637,Daily,2022-05-23,REGIS REPORT (23 MAY),2,Regis CMS,2022-05-23 08:43:55,Regis CMS,2022-05-23 08:43:55,Daily/2022/2022-05-23 - REGIS REPORT (23 MAY).html
638,Daily,2022-05-24,REGIS REPORT (24 MAY),6,Regis CMS,2022-05-24 09:05:13,Regis CMS,2022-05-24 09:05:13,Daily/2022/2022-05-24 - REGIS REPORT (24 MAY).html
639,Daily,2022-05-25,REGIS REPORT (25 MAY),5,Regis CMS,2022-05-25 08:49:37,Regis CMS,2022-05-25 08:49:37,Daily/2022/2022-05-25 - REGIS REPORT (25 MAY).html
640,Daily,2022-05-26,REGIS REPORT (26 MAY),8,Regis CMS,2022-05-26 08:44:44,Regis CMS,2022-05-26 08:44:44,Daily/2022/2022-05-26 - REGIS REPORT (26 MAY).html
641,Weekly,2022-05-27,REGIS Week in Review May 27 2022,11,Alejandro Molina,2022-05-27 07:42:00,Alejandro Molina,2022-05-27 07:42:00,Weekly/2022/2022-05-27 - REGIS Week in Review May 27 2022.html
642,Daily,2022-05-27,REGIS REPORT (27 MAY),4,Regis CMS,2022-05-27 09:05:16,Regis CMS,2022-05-27 09:05:16,Daily/2022/2022-05-27 - REGIS REPORT (27 MAY).html
643,Daily,2022-05-30,REGIS REPORT (30 MAY),5,Regis CMS,2022-05-30 08:30:23,Regis CMS,2022-05-30 08:30:23,Daily/2022/2022-05-30 - REGIS REPORT (30 MAY).html
644,Daily,2022-05-31,REGIS REPORT (31 MAY),3,Regis CMS,2022-05-31 08:56:12,Regis CMS,2022-05-31 08:56:12,Daily/2022/2022-05-31 - REGIS REPORT (31 MAY).html
645,Daily,2022-06-01,REGIS REPORT (1 JUN),3,Regis CMS,2022-06-01 09:13:06,Regis CMS,2022-06-01 09:13:06,Daily/2022/2022-06-01 - REGIS REPORT (1 JUN).html
646,Monthly,2022-06-01,REGIS: Month in Review - May 2022,5,Regis CMS,2021-03-31 05:40:54,Regis CMS,2022-06-01 15:56:32,Monthly/2022/2022-06-01 - REGIS- Month in Review - May 2022.html
647,Daily,2022-06-02,REGIS REPORT (2 JUN),7,Regis CMS,2022-06-02 08:49:53,Regis CMS,2022-06-02 08:49:53,Daily/2022/2022-06-02 - REGIS REPORT (2 JUN).html
648,Weekly,2022-06-02,REGIS Week in Review June 03 2022,11,Alejandro Molina,2022-06-03 07:36:32,Alejandro Molina,2022-06-03 07:36:32,Weekly/2022/2022-06-02 - REGIS Week in Review June 03 2022.html
649,Daily,2022-06-03,REGIS REPORT (3 JUN),3,Regis CMS,2022-06-03 08:42:33,Regis CMS,2022-06-03 08:42:33,Daily/2022/2022-06-03 - REGIS REPORT (3 JUN).html
650,Daily,2022-06-06,REGIS REPORT (6 JUN),4,Regis CMS,2022-06-06 08:57:56,Regis CMS,2022-06-06 08:57:56,Daily/2022/2022-06-06 - REGIS REPORT (6 JUN).html
651,Daily,2022-06-07,REGIS REPORT (7 JUN),5,Regis CMS,2022-06-07 08:42:19,Regis CMS,2022-06-07 08:42:19,Daily/2022/2022-06-07 - REGIS REPORT (7 JUN).html
653,Daily,2022-06-08,REGIS REPORT (8 JUN),7,Regis CMS,2022-06-08 08:42:36,Regis CMS,2022-06-08 08:42:36,Daily/2022/2022-06-08 - REGIS REPORT (8 JUN).html
654,Daily,2022-06-09,REGIS REPORT (9 JUN),6,Regis CMS,2022-06-09 08:56:10,Regis CMS,2022-06-09 08:56:10,Daily/2022/2022-06-09 - REGIS REPORT (9 JUN).html
652,Weekly,2022-06-10,REGIS Week in Review June 10 2022,8,Alejandro Molina,2022-06-03 07:36:32,Regis CMS,2022-06-07 15:57:28,Weekly/2022/2022-06-10 - REGIS Week in Review June 10 2022.html
655,Daily,2022-06-10,REGIS REPORT (10 JUN),2,Regis CMS,2022-06-10 09:03:29,Regis CMS,2022-06-10 09:03:29,Daily/2022/2022-06-10 - REGIS REPORT (10 JUN).html
656,Daily,2022-06-13,REGIS REPORT (13 JUN),3,Regis CMS,2022-06-13 09:24:32,Regis CMS,2022-06-13 09:24:32,Daily/2022/2022-06-13 - REGIS REPORT (13 JUN).html
657,Daily,2022-06-14,REGIS REPORT (14 JUN),5,Regis CMS,2022-06-14 08:46:11,Regis CMS,2022-06-14 08:46:11,Daily/2022/2022-06-14 - REGIS REPORT (14 JUN).html
658,Daily,2022-06-15,REGIS REPORT (15 JUN),3,Regis CMS,2022-06-15 08:25:42,Regis CMS,2022-06-15 08:25:42,Daily/2022/2022-06-15 - REGIS REPORT (15 JUN).html
659,Daily,2022-06-16,REGIS REPORT (16 JUN),3,Regis CMS,2022-06-16 09:19:18,Regis CMS,2022-06-16 09:19:18,Daily/2022/2022-06-16 - REGIS REPORT (16 JUN).html
660,Weekly,2022-06-17,REGIS Week in Review June 17 2022,11,Alejandro Molina,2022-06-16 19:28:11,Alejandro Molina,2022-06-16 19:28:11,Weekly/2022/2022-06-17 - REGIS Week in Review June 17 2022.html
661,Daily,2022-06-17,REGIS REPORT (17 JUN),3,Regis CMS,2022-06-17 08:51:55,Regis CMS,2022-06-17 08:51:55,Daily/2022/2022-06-17 - REGIS REPORT (17 JUN).html
662,Daily,2022-06-20,REGIS REPORT (20 JUN),4,Regis CMS,2022-06-20 09:08:29,Regis CMS,2022-06-20 09:08:29,Daily/2022/2022-06-20 - REGIS REPORT (20 JUN).html
663,Daily,2022-06-21,REGIS REPORT (21 JUN),5,Regis CMS,2022-06-21 08:46:22,Regis CMS,2022-06-21 08:46:22,Daily/2022/2022-06-21 - REGIS REPORT (21 JUN).html
664,Daily,2022-06-22,REGIS REPORT (22 JUN),6,Regis CMS,2022-06-22 09:04:48,Regis CMS,2022-06-22 09:04:48,Daily/2022/2022-06-22 - REGIS REPORT (22 JUN).html
666,Daily,2022-06-23,REGIS REPORT (23 JUN),3,Regis CMS,2022-06-23 08:51:06,Regis CMS,2022-06-23 08:51:06,Daily/2022/2022-06-23 - REGIS REPORT (23 JUN).html
665,Weekly,2022-06-24,REGIS Week in Review June 24 2022,10,Alejandro Molina,2022-06-22 12:45:37,Alejandro Molina,2022-06-22 12:45:37,Weekly/2022/2022-06-24 - REGIS Week in Review June 24 2022.html
667,Daily,2022-06-24,REGIS REPORT (24 JUN),4,Regis CMS,2022-06-24 08:36:58,Regis CMS,2022-06-24 08:36:58,Daily/2022/2022-06-24 - REGIS REPORT (24 JUN).html
668,Daily,2022-06-27,REGIS REPORT (27 JUN),3,Regis CMS,2022-06-27 08:30:21,Regis CMS,2022-06-27 08:30:21,Daily/2022/2022-06-27 - REGIS REPORT (27 JUN).html
669,Daily,2022-06-28,REGIS REPORT (28 JUN),6,Regis CMS,2022-06-28 08:19:22,Regis CMS,2022-06-28 08:19:22,Daily/2022/2022-06-28 - REGIS REPORT (28 JUN).html
670,Daily,2022-06-29,REGIS REPORT (29 JUN),6,Regis CMS,2022-06-29 09:13:41,Regis CMS,2022-06-29 09:13:41,Daily/2022/2022-06-29 - REGIS REPORT (29 JUN).html
671,Daily,2022-06-30,REGIS REPORT (30 JUN),5,Regis CMS,2022-06-30 08:21:31,Regis CMS,2022-06-30 08:21:31,Daily/2022/2022-06-30 - REGIS REPORT (30 JUN).html
672,Weekly,2022-07-01,REGIS Week in Review July 1 2022,8,Alejandro Molina,2022-06-30 12:47:49,Alejandro Molina,2022-06-30 12:47:49,Weekly/2022/2022-07-01 - REGIS Week in Review July 1 2022.html
673,Monthly,2022-07-01,REGIS: Month in Review - June 2022,5,Regis CMS,2021-03-31 05:40:54,Regis CMS,2022-07-01 08:27:32,Monthly/2022/2022-07-01 - REGIS- Month in Review - June 2022.html
674,Daily,2022-07-01,REGIS REPORT (1 JUL),5,Regis CMS,2022-07-01 09:29:42,Regis CMS,2022-07-01 09:29:42,Daily/2022/2022-07-01 - REGIS REPORT (1 JUL).html
675,Daily,2022-07-04,REGIS REPORT (4 JUL),5,Regis CMS,2022-07-04 08:35:25,Regis CMS,2022-07-04 08:35:25,Daily/2022/2022-07-04 - REGIS REPORT (4 JUL).html
676,Daily,2022-07-05,REGIS REPORT (5 JUL),3,Regis CMS,2022-07-05 09:17:08,Regis CMS,2022-07-05 09:17:08,Daily/2022/2022-07-05 - REGIS REPORT (5 JUL).html
678,Daily,2022-07-06,REGIS REPORT (6 JUL),7,Regis CMS,2022-07-06 08:31:14,Regis CMS,2022-07-06 08:31:14,Daily/2022/2022-07-06 - REGIS REPORT (6 JUL).html
679,Daily,2022-07-07,REGIS REPORT (7 JUL),3,Regis CMS,2022-07-07 09:03:50,Regis CMS,2022-07-07 09:03:50,Daily/2022/2022-07-07 - REGIS REPORT (7 JUL).html
677,Weekly,2022-07-08,REGIS Week in Review July 8 2022,8,Alejandro Molina,2022-07-05 11:08:21,Alejandro Molina,2022-07-05 11:08:21,Weekly/2022/2022-07-08 - REGIS Week in Review July 8 2022.html
680,Daily,2022-07-08,REGIS REPORT (8 JUL),4,Regis CMS,2022-07-08 09:11:37,Regis CMS,2022-07-08 09:11:37,Daily/2022/2022-07-08 - REGIS REPORT (8 JUL).html
683,Daily,2022-07-11,REGIS REPORT (11 JUL),4,Regis CMS,2022-07-11 08:59:42,Regis CMS,2022-07-11 08:59:42,Daily/2022/2022-07-11 - REGIS REPORT (11 JUL).html
684,Daily,2022-07-12,REGIS REPORT (12 JUL),6,Regis CMS,2022-07-12 08:29:00,Regis CMS,2022-07-12 08:29:00,Daily/2022/2022-07-12 - REGIS REPORT (12 JUL).html
686,Daily,2022-07-13,REGIS REPORT (13 JUL),4,Regis CMS,2022-07-13 08:55:30,Regis CMS,2022-07-13 08:55:30,Daily/2022/2022-07-13 - REGIS REPORT (13 JUL).html
687,Daily,2022-07-14,REGIS REPORT (14 JUL),4,Regis CMS,2022-07-14 09:10:50,Regis CMS,2022-07-14 09:10:50,Daily/2022/2022-07-14 - REGIS REPORT (14 JUL).html
685,Weekly,2022-07-15,REGIS Week in Review July 15 2022,8,Alejandro Molina,2022-07-12 13:33:27,Alejandro Molina,2022-07-12 13:33:27,Weekly/2022/2022-07-15 - REGIS Week in Review July 15 2022.html
688,Daily,2022-07-15,REGIS REPORT (15 JUL),4,Regis CMS,2022-07-15 08:49:34,Regis CMS,2022-07-15 08:49:34,Daily/2022/2022-07-15 - REGIS REPORT (15 JUL).html
689,Daily,2022-07-18,REGIS REPORT (18 JUL),3,Regis CMS,2022-07-18 08:42:16,Regis CMS,2022-07-18 08:42:16,Daily/2022/2022-07-18 - REGIS REPORT (18 JUL).html
690,Daily,2022-07-19,REGIS REPORT (19 JUL),2,Regis CMS,2022-07-19 08:57:22,Regis CMS,2022-07-19 08:57:22,Daily/2022/2022-07-19 - REGIS REPORT (19 JUL).html
691,Daily,2022-07-20,REGIS REPORT (20 JUL),4,Regis CMS,2022-07-20 09:30:00,Regis CMS,2022-07-20 09:30:00,Daily/2022/2022-07-20 - REGIS REPORT (20 JUL).html
692,Daily,2022-07-21,REGIS REPORT (21 JUL),4,Regis CMS,2022-07-21 09:33:12,Regis CMS,2022-07-21 09:33:12,Daily/2022/2022-07-21 - REGIS REPORT (21 JUL).html
693,Daily,2022-07-22,REGIS REPORT (22 JUL),5,Regis CMS,2022-07-22 08:41:27,Regis CMS,2022-07-22 08:41:27,Daily/2022/2022-07-22 - REGIS REPORT (22 JUL).html
694,Weekly,2022-07-22,REGIS Week in Review July 22 2022,9,Alejandro Molina,2022-07-22 10:29:27,Alejandro Molina,2022-07-22 10:29:27,Weekly/2022/2022-07-22 - REGIS Week in Review July 22 2022.html
695,Daily,2022-07-25,REGIS REPORT (25 JUL),2,Regis CMS,2022-07-25 09:24:31,Regis CMS,2022-07-25 09:24:31,Daily/2022/2022-07-25 - REGIS REPORT (25 JUL).html
696,Daily,2022-07-26,REGIS REPORT (26 JUL),3,Regis CMS,2022-07-26 08:56:27,Regis CMS,2022-07-26 08:56:27,Daily/2022/2022-07-26 - REGIS REPORT (26 JUL).html
697,Daily,2022-07-27,REGIS REPORT (27 JUL),4,Regis CMS,2022-07-27 08:18:15,Regis CMS,2022-07-27 08:18:15,Daily/2022/2022-07-27 - REGIS REPORT (27 JUL).html
698,Daily,2022-07-28,REGIS REPORT (28 JUL),4,Regis CMS,2022-07-28 08:32:13,Regis CMS,2022-07-28 08:32:13,Daily/2022/2022-07-28 - REGIS REPORT (28 JUL).html
699,Daily,2022-07-29,REGIS REPORT (29 JUL),4,Regis CMS,2022-07-29 08:38:31,Regis CMS,2022-07-29 08:38:31,Daily/2022/2022-07-29 - REGIS REPORT (29 JUL).html
700,Weekly,2022-07-29,REGIS Week in Review July 29 2022,11,Alejandro Molina,2022-07-29 10:24:56,Alejandro Molina,2022-07-29 10:24:56,Weekly/2022/2022-07-29 - REGIS Week in Review July 29 2022.html
701,Daily,2022-08-01,REGIS REPORT (1 AUG),6,Regis CMS,2022-08-01 08:33:29,Regis CMS,2022-08-01 08:33:29,Daily/2022/2022-08-01 - REGIS REPORT (1 AUG).html
702,Monthly,2022-08-01,REGIS: Month in Review - July 2022,5,Regis CMS,2021-03-31 05:40:54,Regis CMS,2022-08-01 09:03:07,Monthly/2022/2022-08-01 - REGIS- Month in Review - July 2022.html
703,Daily,2022-08-02,REGIS REPORT (2 AUG),5,Regis CMS,2022-08-02 08:27:21,Regis CMS,2022-08-02 08:27:21,Daily/2022/2022-08-02 - REGIS REPORT (2 AUG).html
704,Daily,2022-08-03,REGIS REPORT (3 AUG),5,Regis CMS,2022-08-03 08:52:09,Regis CMS,2022-08-03 08:52:09,Daily/2022/2022-08-03 - REGIS REPORT (3 AUG).html
705,Daily,2022-08-04,REGIS REPORT (4 AUG),4,Regis CMS,2022-08-04 08:04:44,Regis CMS,2022-08-04 08:04:44,Daily/2022/2022-08-04 - REGIS REPORT (4 AUG).html
706,Daily,2022-08-05,REGIS REPORT (5 AUG),2,Regis CMS,2022-08-05 08:06:01,Regis CMS,2022-08-05 08:06:01,Daily/2022/2022-08-05 - REGIS REPORT (5 AUG).html
707,Weekly,2022-08-05,REGIS Week in Review August 5 2022,21,Alejandro Molina,2022-07-29 10:24:56,Regis CMS,2022-08-05 11:29:06,Weekly/2022/2022-08-05 - REGIS Week in Review August 5 2022.html
708,Daily,2022-08-08,REGIS REPORT (8 AUG),5,Regis CMS,2022-08-08 08:50:38,Regis CMS,2022-08-08 08:50:38,Daily/2022/2022-08-08 - REGIS REPORT (8 AUG).html
709,Daily,2022-08-09,REGIS REPORT (9 AUG),7,Regis CMS,2022-08-09 09:17:52,Regis CMS,2022-08-09 09:17:52,Daily/2022/2022-08-09 - REGIS REPORT (9 AUG).html
710,Daily,2022-08-10,REGIS REPORT (10 AUG),7,Regis CMS,2022-08-10 08:58:40,Regis CMS,2022-08-10 08:58:40,Daily/2022/2022-08-10 - REGIS REPORT (10 AUG).html
712,Daily,2022-08-11,REGIS REPORT (11 AUG),3,Regis CMS,2022-08-11 08:49:58,Regis CMS,2022-08-11 08:49:58,Daily/2022/2022-08-11 - REGIS REPORT (11 AUG).html
711,Weekly,2022-08-12,REGIS Week in Review August 12 2022,21,Alejandro Molina,2022-08-11 08:49:30,Alejandro Molina,2022-08-11 08:49:30,Weekly/2022/2022-08-12 - REGIS Week in Review August 12 2022.html
713,Daily,2022-08-12,REGIS REPORT (12 AUG),5,Regis CMS,2022-08-12 09:17:15,Regis CMS,2022-08-12 09:17:15,Daily/2022/2022-08-12 - REGIS REPORT (12 AUG).html
714,Daily,2022-08-15,REGIS REPORT (15 AUG),5,Regis CMS,2022-08-15 09:07:19,Regis CMS,2022-08-15 09:07:19,Daily/2022/2022-08-15 - REGIS REPORT (15 AUG).html
715,Daily,2022-08-16,REGIS REPORT (16 AUG),5,Regis CMS,2022-08-16 08:53:46,Regis CMS,2022-08-16 08:53:46,Daily/2022/2022-08-16 - REGIS REPORT (16 AUG).html
716,Daily,2022-08-17,REGIS REPORT (17 AUG),5,Regis CMS,2022-08-17 08:58:59,Regis CMS,2022-08-17 08:58:59,Daily/2022/2022-08-17 - REGIS REPORT (17 AUG).html
718,Daily,2022-08-18,REGIS REPORT (18 AUG),3,Regis CMS,2022-08-18 08:32:58,Regis CMS,2022-08-18 08:32:58,Daily/2022/2022-08-18 - REGIS REPORT (18 AUG).html
717,Weekly,2022-08-19,REGIS Week in Review August 19 2022,16,Alejandro Molina,2022-08-17 13:55:06,Alejandro Molina,2022-08-17 13:55:06,Weekly/2022/2022-08-19 - REGIS Week in Review August 19 2022.html
719,Daily,2022-08-19,REGIS REPORT (19 AUG),5,Regis CMS,2022-08-19 08:53:25,Regis CMS,2022-08-19 10:09:14,Daily/2022/2022-08-19 - REGIS REPORT (19 AUG).html
720,Daily,2022-08-22,REGIS REPORT (22 AUG),4,Carl Sy,2022-08-22 08:24:31,Carl Sy,2022-08-22 08:24:31,Daily/2022/2022-08-22 - REGIS REPORT (22 AUG).html
721,Daily,2022-08-23,REGIS REPORT (23 AUG),3,Regis CMS,2022-08-23 08:42:33,Regis CMS,2022-08-23 08:42:33,Daily/2022/2022-08-23 - REGIS REPORT (23 AUG).html
722,Daily,2022-08-24,REGIS REPORT (24 AUG),7,Regis CMS,2022-08-24 08:52:42,Regis CMS,2022-08-24 08:52:42,Daily/2022/2022-08-24 - REGIS REPORT (24 AUG).html
724,Daily,2022-08-25,REGIS REPORT (25 AUG),4,Regis CMS,2022-08-25 09:13:18,Regis CMS,2022-08-25 09:13:18,Daily/2022/2022-08-25 - REGIS REPORT (25 AUG).html
723,Weekly,2022-08-26,REGIS Week in Review August 26 2022,10,Alejandro Molina,2022-08-24 13:46:50,Alejandro Molina,2022-08-24 13:46:50,Weekly/2022/2022-08-26 - REGIS Week in Review August 26 2022.html
725,Daily,2022-08-26,REGIS REPORT (26 AUG),4,Regis CMS,2022-08-26 08:43:30,Regis CMS,2022-08-26 08:43:30,Daily/2022/2022-08-26 - REGIS REPORT (26 AUG).html
726,Daily,2022-08-30,REGIS REPORT (30 AUG),2,Regis CMS,2022-08-30 09:01:12,Regis CMS,2022-08-30 09:01:12,Daily/2022/2022-08-30 - REGIS REPORT (30 AUG).html
727,Daily,2022-08-31,REGIS REPORT (31 AUG),4,Regis CMS,2022-08-31 08:32:39,Regis CMS,2022-08-31 08:32:39,Daily/2022/2022-08-31 - REGIS REPORT (31 AUG).html
728,Monthly,2022-08-31,REGIS: Month in Review - August 2022,5,Regis CMS,2021-03-31 05:40:54,Regis CMS,2022-08-31 15:25:51,Monthly/2022/2022-08-31 - REGIS- Month in Review - August 2022.html
729,Daily,2022-09-01,REGIS REPORT (1 SEP),3,Regis CMS,2022-09-01 08:38:25,Regis CMS,2022-09-01 08:38:25,Daily/2022/2022-09-01 - REGIS REPORT (1 SEP).html
730,Weekly,2022-09-02,REGIS Week in Review September 2 2022,10,Alejandro Molina,2022-09-01 09:12:03,Alejandro Molina,2022-09-01 09:12:03,Weekly/2022/2022-09-02 - REGIS Week in Review September 2 2022.html
731,Daily,2022-09-02,REGIS REPORT (2 SEP),3,Regis CMS,2022-09-02 08:14:32,Regis CMS,2022-09-02 08:14:32,Daily/2022/2022-09-02 - REGIS REPORT (2 SEP).html
732,Daily,2022-09-05,REGIS REPORT (5 SEP),7,Regis CMS,2022-09-05 08:54:29,Regis CMS,2022-09-05 08:54:29,Daily/2022/2022-09-05 - REGIS REPORT (5 SEP).html
733,Daily,2022-09-06,REGIS REPORT (6 SEP),3,Regis CMS,2022-09-06 09:17:19,Regis CMS,2022-09-06 09:17:19,Daily/2022/2022-09-06 - REGIS REPORT (6 SEP).html
734,Daily,2022-09-07,REGIS REPORT (7 SEP),2,Regis CMS,2022-09-07 08:50:55,Regis CMS,2022-09-07 08:50:55,Daily/2022/2022-09-07 - REGIS REPORT (7 SEP).html
736,Daily,2022-09-08,REGIS REPORT (8 SEP),3,Regis CMS,2022-09-08 08:54:44,Regis CMS,2022-09-08 08:54:44,Daily/2022/2022-09-08 - REGIS REPORT (8 SEP).html
735,Weekly,2022-09-09,REGIS Week in Review September 9 2022,10,Alejandro Molina,2022-09-07 14:17:28,Alejandro Molina,2022-09-07 14:17:28,Weekly/2022/2022-09-09 - REGIS Week in Review September 9 2022.html
737,Daily,2022-09-09,REGIS REPORT (9 SEP),3,Regis CMS,2022-09-09 09:06:29,Regis CMS,2022-09-09 09:06:29,Daily/2022/2022-09-09 - REGIS REPORT (9 SEP).html
738,Daily,2022-09-12,REGIS REPORT (12 SEP),5,Regis CMS,2022-09-12 09:03:25,Regis CMS,2022-09-12 09:03:25,Daily/2022/2022-09-12 - REGIS REPORT (12 SEP).html
739,Daily,2022-09-13,REGIS REPORT (13 SEP),5,Regis CMS,2022-09-13 09:26:49,Regis CMS,2022-09-13 09:26:49,Daily/2022/2022-09-13 - REGIS REPORT (13 SEP).html
740,Daily,2022-09-14,REGIS REPORT (14 SEP),7,Regis CMS,2022-09-14 08:58:13,Regis CMS,2022-09-14 08:58:13,Daily/2022/2022-09-14 - REGIS REPORT (14 SEP).html
741,Daily,2022-09-15,REGIS REPORT (15 SEP),4,Regis CMS,2022-09-15 08:12:50,Regis CMS,2022-09-15 08:17:40,Daily/2022/2022-09-15 - REGIS REPORT (15 SEP).html
742,Weekly,2022-09-16,REGIS Week in Review September 16 2022,8,Alejandro Molina,2022-09-15 11:27:53,Alejandro Molina,2022-09-15 11:27:53,Weekly/2022/2022-09-16 - REGIS Week in Review September 16 2022.html
743,Daily,2022-09-16,REGIS REPORT (16 SEP),5,Regis CMS,2022-09-16 09:01:23,Regis CMS,2022-09-16 09:01:23,Daily/2022/2022-09-16 - REGIS REPORT (16 SEP).html
744,Daily,2022-09-19,REGIS REPORT (19 SEP),5,Regis CMS,2022-09-19 08:24:26,Regis CMS,2022-09-19 08:24:26,Daily/2022/2022-09-19 - REGIS REPORT (19 SEP).html
745,Daily,2022-09-20,REGIS REPORT (20 SEP),3,Regis CMS,2022-09-20 08:33:13,Regis CMS,2022-09-20 08:33:13,Daily/2022/2022-09-20 - REGIS REPORT (20 SEP).html
746,Daily,2022-09-21,REGIS REPORT (21 SEP),4,Regis CMS,2022-09-21 08:35:44,Regis CMS,2022-09-21 08:35:44,Daily/2022/2022-09-21 - REGIS REPORT (21 SEP).html
747,Daily,2022-09-22,REGIS REPORT (22 SEP),4,Regis CMS,2022-09-22 08:45:42,Regis CMS,2022-09-22 08:45:42,Daily/2022/2022-09-22 - REGIS REPORT (22 SEP).html
748,Weekly,2022-09-23,REGIS Week in Review September 23 2022,9,Alejandro Molina,2022-09-22 14:00:16,Alejandro Molina,2022-09-22 14:00:16,Weekly/2022/2022-09-23 - REGIS Week in Review September 23 2022.html
749,Daily,2022-09-23,REGIS REPORT (23 SEP),4,Regis CMS,2022-09-23 08:28:23,Regis CMS,2022-09-23 08:28:23,Daily/2022/2022-09-23 - REGIS REPORT (23 SEP).html
750,Daily,2022-09-27,REGIS REPORT (27 SEP),3,Regis CMS,2022-09-27 08:52:23,Regis CMS,2022-09-27 08:52:23,Daily/2022/2022-09-27 - REGIS REPORT (27 SEP).html
751,Daily,2022-09-28,REGIS REPORT (28 SEP),4,Regis CMS,2022-09-28 08:49:06,Regis CMS,2022-09-28 08:49:06,Daily/2022/2022-09-28 - REGIS REPORT (28 SEP).html
752,Daily,2022-09-29,REGIS REPORT (29 SEP),6,Regis CMS,2022-09-29 07:59:49,Regis CMS,2022-09-29 07:59:49,Daily/2022/2022-09-29 - REGIS REPORT (29 SEP).html
753,Weekly,2022-09-30,REGIS Week in Review September 30 2022,9,Alejandro Molina,2022-09-30 07:58:12,Alejandro Molina,2022-09-30 07:58:12,Weekly/2022/2022-09-30 - REGIS Week in Review September 30 2022.html
754,Daily,2022-09-30,REGIS REPORT (30 SEP),4,Regis CMS,2022-09-30 08:26:16,Regis CMS,2022-09-30 09:13:51,Daily/2022/2022-09-30 - REGIS REPORT (30 SEP).html
755,Daily,2022-10-03,REGIS REPORT (3 OCT),4,Regis CMS,2022-10-03 08:49:30,Regis CMS,2022-10-03 08:49:30,Daily/2022/2022-10-03 - REGIS REPORT (3 OCT).html
756,Monthly,2022-10-03,OLD REGIS: Month in Review - September 2022,5,Regis CMS,2021-03-31 05:40:54,Regis CMS,2022-10-03 14:40:52,Monthly/2022/2022-10-03 - OLD REGIS- Month in Review - September 2022.html
757,Monthly,2022-10-03,REGIS: Month in Review - September 2022*,5,Regis CMS,2021-03-31 05:40:54,Regis CMS,2022-10-03 14:41:29,Monthly/2022/2022-10-03 - REGIS- Month in Review - September 2022.html
758,Daily,2022-10-04,REGIS REPORT (4 OCT),4,Regis CMS,2022-10-04 08:44:00,Regis CMS,2022-10-04 08:44:00,Daily/2022/2022-10-04 - REGIS REPORT (4 OCT).html
